Material,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,Id
Mg1O6Pt1Sr3,8,78,70,22.9091,18.2479,8,8,87,79,61.5455,29.2066,87,15.9994,195.084,179.085,52.5678,45.0314,15.9994,54.8,2041.4,1986.6,585.745,579.2130000000001,54.8,2,16,14,10.3636,6.14876,16,2,6,4,3.27273,1.43802,2,66,195,129,114.36399999999999,52.7603,66,0.95,3.44,2.49,2.46182,1.06711,3.44,1,2,1,1.9090900000000002,0.16528900000000002,2,0,4,4,2.18182,1.98347,4,0,9,9,0.818182,1.4876,0,0,14,14,1.27273,2.31405,0,2,24,22,6.18182,3.2396700000000003,6,0,1,1,0.0909091,0.16528900000000002,0,0,2,2,1.09091,0.9917360000000001,2,0,1,1,0.0909091,0.16528900000000002,0,0,0,0,0.0,0.0,0,0,2,2,1.27273,0.9256200000000001,2,9.105,54.23,45.125,23.2027,16.924,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,106.0,102.545,12,5370
C1Li4O4,3,8,5,5.55556,2.2716,3,1,87,86,47.6667,41.4815,1,6.941,15.9994,9.0584,11.5303,4.07934,6.941,54.8,3823.0,3768.2,650.773,704.939,54.8,1,16,15,9.11111,7.20988,1,2,2,0,2.0,0.0,2,66,128,62,94.6667,29.6296,66,0.98,3.44,2.46,2.24778,1.12691,0.98,1,2,1,1.55556,0.493827,1,0,4,4,2.0,1.77778,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,3.55556,2.2716,1,0,1,1,0.44444399999999995,0.493827,0,0,4,4,1.33333,1.18519,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,1.77778,0.691358,1,5.64,16.5933,10.9533,12.0481,4.04016,9.105,0.0,4.496,4.496,0.49955600000000006,0.888099,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,128.667,103.704,12,11794
Cs3I9Sb2,51,55,4,53.1429,0.795918,53,5,96,91,74.9286,29.9694,96,121.76,132.905,11.1455,127.455,2.3357099999999997,126.904,301.59,903.78,602.19,442.42699999999996,131.815,386.85,1,17,16,13.2857,5.2653099999999995,17,5,6,1,5.21429,0.336735,5,139,244,105,161.5,35.3571,139,0.79,2.66,1.87,2.17214,0.6272449999999999,2.66,1,2,1,1.78571,0.336735,2,0,5,5,3.6428599999999998,1.7449,5,0,10,10,7.857139999999999,3.36735,10,0,0,0,0.0,0.0,0,1,17,16,13.2857,5.2653099999999995,17,0,1,1,0.214286,0.336735,0,0,3,3,1.0714299999999999,0.55102,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.2857100000000001,0.489796,1,31.56,115.765,84.205,56.9679,25.1988,43.015,0.0,1.062,1.062,0.682714,0.48765299999999995,1.062,0,0.0,0.0,0.0,0.0,0.0,64,229,165,113.929,64.1939,64,7826
Hf1Pd1Sn1,46,72,26,56.0,10.6667,46,45,80,35,62.3333,11.7778,45,106.42,178.49,72.07,134.54,29.3,106.42,505.08,2506.0,2000.92,1613.04,738.6419999999999,505.08,4,14,10,9.33333,3.55556,4,5,6,1,5.33333,0.44444399999999995,5,139,175,36,151.0,16.0,139,1.3,2.2,0.9,1.82,0.346667,1.3,0,2,2,1.33333,0.8888889999999999,0,0,2,2,0.666667,0.8888889999999999,0,2,10,8,7.33333,3.55556,2,0,14,14,4.66667,6.22222,0,10,18,8,14.0,2.66667,10,0,0,0,0.0,0.0,0,0,4,4,1.33333,1.77778,0,0,8,8,2.66667,3.55556,0,0,0,0,0.0,0.0,0,0,8,8,4.0,2.66667,0,14.41,33.285,18.875,23.2983,6.657780000000001,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,141,225,84,186.667,30.4444,141,12117
Ag3Br1S1,16,47,31,38.4,10.32,47,65,95,30,75.6,12.72,65,32.065,107.868,75.8032,87.1147,24.9042,107.868,265.8,1234.93,969.13,871.79,435.76800000000003,1234.93,11,17,6,13.2,2.64,11,3,5,2,4.4,0.72,5,105,145,40,132.0,15.6,145,1.93,2.96,1.03,2.266,0.4032,1.93,1,2,1,1.4,0.48,1,0,5,5,1.8,2.16,0,0,10,10,8.0,3.2,10,0,0,0,0.0,0.0,0,6,17,11,11.2,2.32,11,0,1,1,0.6,0.48,1,0,2,2,0.6,0.72,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,2,1,1.2,0.32,1,16.33,29.48,13.15,20.8514,5.42565,16.33,0.0,2.202,2.202,0.7318,0.87816,0.0,0,0.0,0.0,0.0,0.0,0.0,64,225,161,161.8,75.84,225,9345
N21P3,7,15,8,8.0,1.75,7,82,83,1,82.125,0.21875,82,14.0067,30.9738,16.9671,16.1276,3.7115400000000003,14.0067,63.05,317.3,254.25,94.8312,55.6172,63.05,15,15,0,15.0,0.0,15,2,3,1,2.125,0.21875,2,71,107,36,75.5,7.875,71,2.19,3.04,0.85,2.93375,0.18593800000000002,3.04,2,2,0,2.0,0.0,2,3,3,0,3.0,0.0,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,5,5,0,5.0,0.0,5,0,0,0,0.0,0.0,0,3,3,0,3.0,0.0,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,3,3,0,3.0,0.0,3,14.7688,22.5702,7.801489999999999,15.7439,1.70658,14.7688,1.625,6.437,4.812,5.8355,1.05263,6.437,0,0.0,0.0,0.0,0.0,0.0,2,194,192,170.0,42.0,194,352
F1Mo1O4Y1,8,42,34,17.4286,13.1837,8,12,93,81,71.8571,23.3469,87,15.9994,95.96,79.9606,38.266,30.9525,15.9994,53.5,2896.0,2842.5,709.671,935.9019999999999,54.8,3,17,14,12.8571,4.77551,16,2,5,3,2.8571400000000002,1.2244899999999999,2,57,190,133,95.0,44.0,66,1.22,3.98,2.76,3.01714,0.758367,3.44,1,2,1,1.8571400000000002,0.244898,2,0,5,5,3.0,1.71429,4,0,5,5,0.857143,1.2244899999999999,0,0,0,0,0.0,0.0,0,3,7,4,5.71429,0.77551,6,0,1,1,0.14285699999999998,0.244898,0,0,2,2,1.2857100000000001,0.816327,2,0,9,9,2.0,2.8571400000000002,0,0,0,0,0.0,0.0,0,1,9,8,3.4285699999999997,2.32653,2,9.105,32.365,23.26,13.4546,6.0416300000000005,9.105,0.0,1.97,1.97,0.281429,0.48244899999999996,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,69.4286,81.1837,12,1064
Al12Ca8O24S2,8,20,12,11.7391,3.9017,8,7,88,81,69.4783,21.7316,87,15.9994,40.078,24.0786,23.7504,8.08799,15.9994,54.8,1115.0,1060.2,482.903,454.93800000000005,54.8,2,16,14,12.7826,3.7504699999999995,16,2,4,2,2.65217,0.680529,2,66,176,110,101.17399999999999,36.7032,66,1.0,3.44,2.44,2.50087,0.986843,3.44,2,2,0,2.0,0.0,2,0,4,4,2.5217400000000003,1.67108,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,6,4,4.52174,1.67108,6,0,0,0,0.0,0.0,0,0,5,5,2.43478,1.33837,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,5,5,2.43478,1.33837,2,9.105,37.77,28.665,16.7394,8.10172,9.105,0.0,2.202,2.202,0.09573910000000001,0.183153,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,107.13,102.495,12,5433
Ho2S4Zn1,16,67,51,32.5714,19.6735,16,33,88,55,69.5714,21.0612,88,32.065,164.93,132.865,74.7858,51.5112,32.065,388.36,1747.0,1358.64,820.0169999999999,529.7040000000001,388.36,3,16,13,11.7143,4.97959,16,3,6,3,4.0,1.14286,3,105,192,87,132.286,34.1224,105,1.23,2.58,1.35,2.06143,0.592653,2.58,2,2,0,2.0,0.0,2,0,4,4,2.28571,1.95918,4,0,10,10,1.4285700000000001,2.4489799999999997,0,0,11,11,3.1428599999999998,4.4898,0,6,13,7,8.85714,3.26531,6,0,0,0,0.0,0.0,0,0,2,2,1.14286,0.979592,2,0,0,0,0.0,0.0,0,0,3,3,0.857143,1.2244899999999999,0,0,3,3,2.0,0.571429,2,13.96,30.7333,16.7733,25.5106,3.3001699999999996,25.7869,0.0,2.202,2.202,1.25829,1.07853,2.202,0,0.0,0.0,0.0,0.0,0.0,70,194,124,123.14299999999999,60.7347,70,11598
Cl4Cr1Li2,3,24,21,14.0,6.28571,17,1,94,93,61.0,37.7143,94,6.941,51.9961,45.0551,29.67,12.988,35.453,171.6,2180.0,2008.4,539.111,468.825,171.6,1,17,16,10.8571,7.020410000000001,17,2,4,2,2.8571400000000002,0.489796,3,102,139,37,114.714,14.5306,102,0.98,3.16,2.18,2.32286,0.956735,3.16,1,2,1,1.5714299999999999,0.489796,2,0,5,5,2.8571400000000002,2.4489799999999997,5,0,5,5,0.714286,1.2244899999999999,0,0,0,0,0.0,0.0,0,1,7,6,5.14286,2.36735,7,0,1,1,0.428571,0.489796,0,0,1,1,0.571429,0.489796,1,0,5,5,0.714286,1.2244899999999999,0,0,0,0,0.0,0.0,0,1,6,5,1.71429,1.2244899999999999,1,11.19,24.4975,13.3075,20.3381,4.75361,24.4975,0.0,2.4930000000000003,2.4930000000000003,1.4245700000000001,1.22106,2.4930000000000003,0,0.0,0.0,0.0,0.0,0.0,64,229,165,134.714,80.8163,64,7685
K1Nd1O8W2,8,74,66,24.25,22.5417,8,3,87,84,68.3333,24.8889,87,15.9994,183.84,167.84099999999998,56.5846,57.028,15.9994,54.8,3695.0,3640.2,788.2439999999999,1053.21,54.8,1,16,15,12.0,5.33333,16,2,6,4,3.16667,1.55556,2,66,203,137,104.667,51.5556,66,0.82,3.44,2.62,2.85,0.786667,3.44,1,2,1,1.91667,0.152778,2,0,4,4,2.66667,1.77778,4,0,4,4,0.666667,1.11111,0,0,14,14,2.66667,4.0,0,1,20,19,7.91667,4.02778,6,0,1,1,0.08333330000000001,0.152778,0,0,2,2,1.33333,0.8888889999999999,2,0,6,6,1.0,1.66667,0,0,10,10,0.833333,1.52778,0,1,10,9,3.25,2.04167,2,9.105,73.1067,64.0017,17.7381,12.0734,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,81.4167,92.5556,12,8955
Ba2Cd1S3,16,56,40,34.6667,18.6667,16,9,88,79,58.6667,33.1111,88,32.065,137.327,105.262,80.5433,48.4783,32.065,388.36,1000.0,611.64,626.55,248.967,388.36,2,16,14,10.6667,5.77778,16,3,6,3,4.33333,1.33333,3,105,215,110,148.167,44.5556,105,0.89,2.58,1.69,1.8683299999999998,0.711667,2.58,2,2,0,2.0,0.0,2,0,4,4,2.0,2.0,4,0,10,10,1.66667,2.77778,0,0,0,0,0.0,0.0,0,2,12,10,5.66667,2.44444,6,0,0,0,0.0,0.0,0,0,2,2,1.0,1.0,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,2,2,1.0,1.0,2,19.495,63.59,44.095,37.3393,17.5005,25.7869,0.0,2.202,2.202,1.101,1.101,2.202,0,0.0,0.0,0.0,0.0,0.0,70,229,159,143.667,73.6667,70,12342
C2N2Se2,6,34,28,15.6667,12.2222,6,77,89,12,82.6667,4.22222,77,12.0107,78.96,66.9493,34.9925,29.3117,12.0107,63.05,3823.0,3759.95,1460.02,1575.32,63.05,14,16,2,15.0,0.666667,14,2,4,2,2.66667,0.8888889999999999,2,71,120,49,89.0,20.6667,71,2.55,3.04,0.49,2.71333,0.21777800000000003,2.55,2,2,0,2.0,0.0,2,2,4,2,3.0,0.666667,2,0,10,10,3.33333,4.44444,0,0,0,0,0.0,0.0,0,4,16,12,8.33333,5.11111,4,0,0,0,0.0,0.0,0,2,4,2,3.0,0.666667,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,4,2,3.0,0.666667,2,5.64,25.92,20.28,15.4429,6.984719999999999,5.64,0.799,6.437,5.638,3.9106699999999996,2.07444,0.799,0,0.0,0.0,0.0,0.0,0.0,14,194,180,134.0,80.0,14,12848
Ca1Cr1O4,8,24,16,12.6667,6.22222,8,7,87,80,67.3333,26.2222,87,15.9994,51.9961,35.9967,26.0119,13.3501,15.9994,54.8,2180.0,2125.2,585.7,707.867,54.8,2,16,14,12.0,5.33333,16,2,4,2,2.66667,0.8888889999999999,2,66,176,110,96.5,40.6667,66,1.0,3.44,2.44,2.73667,0.9377780000000001,3.44,1,2,1,1.83333,0.277778,2,0,4,4,2.66667,1.77778,4,0,5,5,0.833333,1.38889,0,0,0,0,0.0,0.0,0,2,6,4,5.33333,1.11111,6,0,1,1,0.166667,0.277778,0,0,2,2,1.33333,0.8888889999999999,2,0,5,5,0.833333,1.38889,0,0,0,0,0.0,0.0,0,0,6,6,2.33333,1.22222,2,9.105,37.77,28.665,14.23,7.84667,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,83.6667,95.5556,12,3284
I1S8Si2Tb3,14,65,51,28.8571,18.9388,16,29,96,67,74.5,19.5,88,28.0855,158.925,130.84,65.4551,48.8372,32.065,386.85,1687.0,1300.15,839.6239999999999,580.4119999999999,388.36,3,17,14,13.0,4.28571,16,3,6,3,3.78571,1.12245,3,105,194,89,127.35700000000001,30.2245,105,1.21,2.66,1.45,2.195,0.506429,2.58,2,2,0,2.0,0.0,2,0,5,5,2.92857,1.52041,4,0,10,10,0.714286,1.32653,0,0,9,9,1.9285700000000001,3.03061,0,4,17,13,7.57143,2.81633,6,0,0,0,0.0,0.0,0,0,4,4,1.78571,0.877551,2,0,0,0,0.0,0.0,0,0,5,5,1.0714299999999999,1.68367,0,1,5,4,2.8571400000000002,1.2449,2,20.44,43.015,22.575,27.5286,4.01582,25.7869,0.0,2.202,2.202,1.4445700000000001,0.865633,2.202,0,0.0,0.0,0.0,0.0,0.0,64,227,163,118.571,63.3061,70,3022
La2O5Si1,8,57,49,21.0,18.0,8,13,87,74,67.375,27.1875,87,15.9994,138.905,122.906,48.2367,45.3344,15.9994,54.8,1687.0,1632.2,543.375,610.719,54.8,3,16,13,12.5,4.75,16,2,6,4,3.125,1.4375,2,66,207,141,106.875,51.0938,66,1.1,3.44,2.34,2.6625,0.971875,3.44,2,2,0,2.0,0.0,2,0,4,4,2.75,1.5625,4,0,1,1,0.25,0.375,0,0,0,0,0.0,0.0,0,3,6,3,5.0,1.25,6,0,0,0,0.0,0.0,0,0,4,4,1.75,0.875,2,0,9,9,2.25,3.375,0,0,0,0,0.0,0.0,0,2,9,7,4.0,2.5,2,9.105,36.8975,27.7925,17.47,10.4563,9.105,0.0,0.773,0.773,0.096625,0.169094,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,84.375,90.4688,12,3199
F14N2Ni1,7,28,21,9.88235,2.1314900000000003,9,61,93,32,89.8235,5.23183,93,14.0067,58.6934,44.6867,20.7461,4.46438,18.9984,53.5,1728.0,1674.5,153.124,185.28,53.5,10,17,7,16.3529,1.06574,17,2,4,2,2.11765,0.221453,2,57,124,67,62.5882,9.20415,57,1.91,3.98,2.07,3.74765,0.38269899999999996,3.98,2,2,0,2.0,0.0,2,0,5,5,4.4705900000000005,0.871972,5,0,8,8,0.470588,0.885813,0,0,0,0,0.0,0.0,0,5,10,5,6.94118,0.456747,7,0,0,0,0.0,0.0,0,0,3,3,1.1764700000000001,0.429066,1,0,2,2,0.117647,0.221453,0,0,0,0,0.0,0.0,0,1,3,2,1.2941200000000002,0.484429,1,9.7075,14.7688,5.06125,10.339,1.0423,9.7075,0.0,6.437,6.437,2.37965,0.9546709999999999,1.97,0,0.595395,0.595395,0.0350232,0.0659261,0.0,15,225,210,48.4118,55.0311,15,7951
Cl2Cu1H6N2,1,29,28,7.54545,7.338839999999999,1,64,94,30,88.0,6.54545,92,1.00794,63.54600000000001,62.5381,15.3194,16.0898,1.00794,14.01,1357.77,1343.76,173.739,215.278,14.01,1,17,16,7.363639999999999,6.94215,1,1,4,3,1.81818,0.8925620000000001,1,31,132,101,60.3636,32.0331,31,1.9,3.16,1.26,2.5,0.43636400000000003,2.2,1,2,1,1.36364,0.46281000000000005,1,0,5,5,1.45455,1.8512400000000002,0,0,10,10,0.909091,1.6528900000000002,0,0,0,0,0.0,0.0,0,1,11,10,3.72727,2.9752099999999997,1,0,1,1,0.636364,0.46281000000000005,1,0,3,3,0.727273,0.9256200000000001,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.36364,0.5950409999999999,1,6.615,24.4975,17.8825,11.7539,5.73037,6.615,0.0,7.853,7.853,5.90709,2.3155,7.853,0,0.0,0.0,0.0,0.0,0.0,64,225,161,173.18200000000002,39.7025,194,2783
B1Ca2H1N2,1,20,19,10.0,6.66667,7,7,92,85,57.0,33.3333,7,1.00794,40.078,39.0701,19.9981,13.3866,14.0067,14.01,2348.0,2333.99,786.352,739.648,63.05,1,15,14,8.0,6.33333,2,1,4,3,2.5,1.0,2,31,176,145,101.5,49.6667,71,1.0,3.04,2.04,2.05333,0.706667,1.0,1,2,1,1.83333,0.277778,2,0,3,3,1.16667,1.22222,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,3.0,1.33333,2,0,1,1,0.166667,0.277778,0,0,5,5,1.83333,1.83333,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,5,5,2.0,1.66667,0,6.615,37.77,31.155,19.8108,11.9728,14.7688,0.0,7.853,7.853,3.7085,3.2005,0.0,0,0.0,0.0,0.0,0.0,0.0,166,225,59,199.667,16.8889,194,1757
Bi1F6Na1Rb2,9,83,74,22.2,18.08,9,2,93,91,65.4,37.24,93,18.9984,208.98,189.982,51.6896,44.9694,18.9984,53.5,544.4,490.9,186.11900000000003,159.143,53.5,1,17,16,12.0,6.6,17,2,6,4,3.1,1.34,2,57,220,163,109.6,63.12,57,0.82,3.98,3.16,2.847,1.3596,3.98,1,2,1,1.7,0.42,2,0,5,5,3.3,2.04,5,0,10,10,1.0,1.8,0,0,14,14,1.4,2.52,0,1,29,28,7.4,4.32,7,0,1,1,0.3,0.42,0,0,3,3,0.9,0.54,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.2,0.36,1,9.7075,90.7225,81.015,30.1883,24.766,9.7075,0.0,1.97,1.97,1.182,0.9456,1.97,0,0.0,0.0,0.0,0.0,0.0,12,229,217,78.9,90.06,15,8118
As4Cd2Ge1,32,48,16,37.1429,6.20408,33,70,84,14,79.2857,5.38776,84,72.64,112.411,39.771,85.3069,15.488,74.9216,594.22,1211.4,617.18,965.691,212.269,1090.0,12,15,3,14.0,1.14286,15,4,5,1,4.28571,0.408163,4,119,144,25,126.286,10.1224,119,1.69,2.18,0.49,2.01571,0.187755,2.18,2,2,0,2.0,0.0,2,0,3,3,2.0,1.14286,3,10,10,0,10.0,0.0,10,0,0,0,0.0,0.0,0,12,15,3,14.0,1.14286,15,0,0,0,0.0,0.0,0,0,4,4,2.28571,1.3061200000000002,3,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,2.28571,1.3061200000000002,3,19.495,23.005,3.51,21.5279,1.16163,22.175,0.0,0.38299999999999995,0.38299999999999995,0.0547143,0.0937959,0.0,0,0.0,0.0,0.0,0.0,0.0,166,225,59,182.429,18.7755,166,7541
Ag1B1F5,5,47,42,13.8571,9.469389999999999,9,65,93,28,86.0,10.0,93,10.811,107.868,97.0572,30.5245,22.0982,18.9984,53.5,2348.0,2294.5,550.061,709.373,53.5,11,17,6,15.5714,2.04082,17,2,5,3,2.42857,0.734694,2,57,145,88,73.4286,23.4694,57,1.93,3.98,2.05,3.41,0.814286,3.98,1,2,1,1.8571400000000002,0.244898,2,0,5,5,3.71429,1.83673,5,0,10,10,1.4285700000000001,2.4489799999999997,0,0,0,0,0.0,0.0,0,3,11,8,7.0,1.14286,7,0,1,1,0.14285699999999998,0.244898,0,0,5,5,1.4285700000000001,1.02041,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,1.5714299999999999,0.979592,1,7.1725,16.33,9.1575,10.2914,1.72531,9.7075,0.0,1.97,1.97,1.62486,0.49306099999999997,1.97,0,0.0,0.0,0.0,0.0,0.0,15,225,210,66.5714,73.6735,15,11692
S1V1,16,23,7,19.5,3.5,16,46,88,42,67.0,21.0,46,32.065,50.9415,18.8765,41.5032,9.43825,32.065,388.36,2183.0,1794.64,1285.68,897.32,388.36,5,16,11,10.5,5.5,5,3,4,1,3.5,0.5,3,105,153,48,129.0,24.0,105,1.63,2.58,0.95,2.105,0.475,1.63,2,2,0,2.0,0.0,2,0,4,4,2.0,2.0,0,0,3,3,1.5,1.5,0,0,0,0,0.0,0.0,0,5,6,1,5.5,0.5,5,0,0,0,0.0,0.0,0,0,2,2,1.0,1.0,0,0,7,7,3.5,3.5,0,0,0,0,0.0,0.0,0,2,7,5,4.5,2.5,2,13.01,25.7869,12.7769,19.3984,6.38844,13.01,0.0,2.202,2.202,1.101,1.101,0.0,0,0.0,0.0,0.0,0.0,0.0,70,229,159,149.5,79.5,70,2300
F3O2Re1,8,75,67,19.6667,18.4444,9,54,93,39,84.5,10.1667,93,15.9994,186.207,170.208,45.8668,46.7801,18.9984,53.5,3459.0,3405.5,621.5169999999999,945.828,53.5,7,17,10,15.0,2.66667,17,2,6,4,2.66667,1.11111,2,57,151,94,75.6667,25.1111,57,1.9,3.98,2.08,3.4533300000000002,0.526667,3.98,2,2,0,2.0,0.0,2,0,5,5,3.83333,1.27778,5,0,5,5,0.833333,1.38889,0,0,14,14,2.33333,3.88889,0,6,21,15,9.0,4.0,7,0,0,0,0.0,0.0,0,0,2,2,1.16667,0.555556,1,0,5,5,0.833333,1.38889,0,0,0,0,0.0,0.0,0,1,5,4,2.0,1.0,1,9.105,14.655,5.55,10.3312,1.44125,9.7075,0.0,1.97,1.97,0.985,0.985,1.97,0,0.0,0.0,0.0,0.0,0.0,12,194,182,43.8333,50.0556,15,6560
C2Cs1F6N1O4S2,6,55,49,12.0,6.375,9,5,93,88,82.6875,11.2188,93,12.0107,132.905,120.895,25.8157,14.9485,18.9984,53.5,3823.0,3769.5,582.972,810.007,53.5,1,17,16,15.125,2.0625,17,2,6,4,2.375,0.609375,2,57,244,187,80.1875,26.6797,57,0.79,3.98,3.19,3.23313,0.6635939999999999,3.98,1,2,1,1.9375,0.11718800000000001,2,0,5,5,3.8125,1.03125,5,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,7,6,5.75,1.125,7,0,1,1,0.0625,0.11718800000000001,0,0,4,4,1.8125,0.835938,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,1.875,0.765625,1,5.64,115.765,110.125,18.0033,14.1661,9.7075,0.0,6.437,6.437,1.9783099999999998,1.24268,1.97,0,0.0,0.0,0.0,0.0,0.0,12,229,217,68.0625,67.8281,15,2459
Mo1N1Na5O4,7,42,35,12.3636,5.3884300000000005,11,2,87,85,44.5455,38.6777,2,14.0067,95.96,81.9533,26.2648,12.6718,22.9898,54.8,2896.0,2841.2,457.509,443.36199999999997,370.87,1,16,15,8.18182,6.925619999999999,1,2,5,3,2.72727,0.661157,3,66,166,100,119.90899999999999,48.0992,166,0.93,3.44,2.51,2.14636,1.10579,0.93,1,2,1,1.45455,0.49586800000000003,1,0,4,4,1.72727,1.8843,0,0,5,5,0.454545,0.8264459999999999,0,0,0,0,0.0,0.0,0,1,6,5,3.63636,2.39669,1,0,1,1,0.545455,0.49586800000000003,1,0,3,3,1.0,1.09091,0,0,5,5,0.454545,0.8264459999999999,0,0,0,0,0.0,0.0,0,1,6,5,2.0,0.909091,1,9.105,29.2433,20.1383,19.3723,8.97366,29.2433,0.0,6.437,6.437,0.585182,1.06397,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,146.909,98.1157,229,10536
F4Pd1Sr1,9,46,37,20.0,14.6667,9,8,93,85,73.6667,25.7778,93,18.9984,106.42,87.4216,45.0056,34.6763,18.9984,53.5,1828.05,1774.55,515.342,615.789,53.5,2,17,15,13.3333,4.88889,17,2,5,3,3.0,1.33333,2,57,195,138,93.6667,48.8889,57,0.95,3.98,3.03,3.17833,1.06889,3.98,0,2,2,1.66667,0.555556,2,0,5,5,3.33333,2.22222,5,0,10,10,1.66667,2.77778,0,0,0,0,0.0,0.0,0,2,10,8,6.66667,1.55556,7,0,0,0,0.0,0.0,0,0,1,1,0.666667,0.44444399999999995,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,1,0.666667,0.44444399999999995,1,9.7075,54.23,44.5225,17.9117,12.1061,9.7075,0.0,1.97,1.97,1.3133299999999999,0.875556,1.97,0,0.0,0.0,0.0,0.0,0.0,15,225,210,85.0,93.3333,15,6532
Bi1F3,9,83,74,27.5,27.75,9,86,93,7,91.25,2.625,93,18.9984,208.98,189.982,66.4939,71.2432,18.9984,53.5,544.4,490.9,176.225,184.08700000000002,53.5,15,17,2,16.5,0.75,17,2,6,4,3.0,1.5,2,57,148,91,79.75,34.125,57,2.02,3.98,1.96,3.49,0.735,3.98,2,2,0,2.0,0.0,2,3,5,2,4.5,0.75,5,0,10,10,2.5,3.75,0,0,14,14,3.5,5.25,0,7,29,22,12.5,8.25,7,0,0,0,0.0,0.0,0,1,3,2,1.5,0.75,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.5,0.75,1,9.7075,32.95,23.2425,15.5181,8.71594,9.7075,0.0,1.97,1.97,1.4775,0.73875,1.97,0,0.0,0.0,0.0,0.0,0.0,12,15,3,14.25,1.125,15,13236
Ba2Cu2O12Si4,8,56,48,16.1,10.56,8,9,87,78,75.1,15.44,87,15.9994,137.327,121.32799999999999,35.304,26.053,15.9994,54.8,1687.0,1632.2,606.057,661.508,54.8,2,16,14,13.7,2.88,16,2,6,4,2.8,0.96,2,66,215,149,96.5,36.6,66,0.89,3.44,2.55,2.7230000000000003,0.8604,3.44,1,2,1,1.9,0.18,2,0,4,4,2.8,1.44,4,0,10,10,1.0,1.8,0,0,0,0,0.0,0.0,0,2,11,9,5.7,1.42,6,0,1,1,0.1,0.18,0,0,4,4,2.0,0.8,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,2.1,0.76,2,9.105,63.59,54.485,17.017,10.6838,9.105,0.0,0.773,0.773,0.1546,0.24736,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,98.0,103.2,12,4078
